"name","race"
"Aragorn II","Man"
"Arwen","Elf"
"Elrond","Elf"
"Celebrían","Elf"
"Elrohir","Elf"
"Elladan","Elf"
"Turgon","Elf"
"Elenwë","Elf"
"Manwë","Ainur"
"Ulmo","Ainur"
"Aulë","Ainur"
"Oromë","Ainur"
"Mandos","Ainur"
"Irmo","Ainur"
"Tulkas","Ainur"
"Varda","Ainur"
"Yavanna","Ainur"
"Nienna","Ainur"
"Estë","Ainur"
"Vairë","Ainur"
"Vána","Ainur"
"Nessa","Ainur"
"Ingwë","Elf"
"Ingil","Elf"
"Indis","Elf"
"Finwë","Elf"
"Míriel","Elf"
"Fingolfin","Elf"
"Idril","Elf"
"Tuor","Man"
"Eärendil","Elf"
"Elwing","Elf"
"Galadriel","Elf"
"Celeborn","Elf"
"Galadhon","Elf"
"Elmo","Elf"
"Galathil","Elf"
"Elros","Elf"
"Vardamir","Man"
"Tindómiel","Man"
"Manwedil","Man"
"Atanalcar","Man"
"Tar-Amandil","Man"
"Vardilmë","Man"
"Aulendil","Man"
"Nolondil","Man"
"Tar-Elendil","Man"
"Marien","Man"
"Eärendur","Man"
"Caliondo","Man"
"Malantur","Man"
"Yávien","Man"
"Oromendil","Man"
"Axantur","Man"
"Cemendur","Man"
"Ardamir","Man"
"Lindissë","Man"
"Hallatan","Man"
"Írildë","Man"
"Finarfin","Elf"
"Eärwen","Elf"
"Olwë","Elf"
"Aegnor","Elf"
"Angrod","Elf"
"Orodreth","Elf"
"Finrod","Elf"
"Amarië","Elf"
"Finduilas","Elf"
"Gil-galad","Elf"
"Fingon","Elf"
"Aredhel","Elf"
"Eöl","Elf"
"Maeglin","Elf"
"Fëanor","Elf"
"Nerdanel","Elf"
"Curufin","Elf"
"Maedhros","Elf"
"Maglor","Elf"
"Celegorm","Elf"
"Caranthir","Elf"
"Amras","Elf"
"Amrod","Elf"
"Celebrimbor","Elf"
"Nimloth","Elf"
"Dior","Elf"
"Beren","Man"
"Lúthien","Elf"
"Thingol","Elf"
"Melian","Ainur"
"Daeron","Elf"
"Bëor","Man"
"Baran","Man"
"Boron","Man"
"Boromir","Man"
"Bregor","Man"
"Barahir","Man"
"Bregolas","Man"
"Belen","Man"
"Beldir","Man"
"Belemir","Man"
"Adanel","Man"
"Beren","Man"
"Emeldir","Man"
"Baranor","Man"
"Bereg","Man"
"Andreth","Man"
"Beril","Man"
"Belegor","Man"
"Hirwen","Man"
"Arachon","Man"
"Gilwen","Man"
"Bregil","Man"
"Marach","Man"
"Malach","Man"
"Magor","Man"
"Hathol","Man"
"Hador","Man"
"Glóredhel","Man"
"Haldir","Man"
"Gildis","Man"
"Halmir","Man"
"Hareth","Man"
"Galdor","Man"
"Huor","Man"
"Rían","Man"
"Haldan","Man"
"Haldar","Man"
"Haldad","Man"
"Belegund","Man"
"Haleth","Man"
"Handir","Man"
"Beldis","Man"
"Brandir","Man"
"Hundar","Man"
"Hunleth","Man"
"Hundad","Man"
"Hardang","Man"
"Húrin","Man"
"Morwen","Man"
"Túrin","Man"
"Nienor","Man"
"Lalaith","Man"
"Baragund","Man"
"Beleth","Man"
"Hiril","Man"
"Enthor","Man"
"Meleth","Man"
"Agathor","Man"
"Hunthor","Man"
"Manthor","Man"
"Eluréd","Elf"
"Elurín","Elf"
"Imlach","Man"
"Amlach","Man"
"Durin","Dwarf"
"Durin VI","Dwarf"
"Náin I","Dwarf"
"Thráin I","Dwarf"
"Thorin I","Dwarf"
"Glóin","Dwarf"
"Óin","Dwarf"
"Náin II","Dwarf"
"Dáin I","Dwarf"
"Grór","Dwarf"
"Náin","Dwarf"
"Dáin II","Dwarf"
"Thorin III","Dwarf"
"Durin VII","Dwarf"
"Borin","Dwarf"
"Farin","Dwarf"
"Gróin","Dwarf"
"Óin","Dwarf"
"Glóin","Dwarf"
"Gimli","Dwarf"
"Fundin","Dwarf"
"Balin","Dwarf"
"Dwalin","Dwarf"
"Thrór","Dwarf"
"Frór","Dwarf"
"Thráin II","Dwarf"
